SalesOrderNumber,OrderDate,DueDate,ShipDate,Sales_Person,Sales_Region,Sales_Province,Sales_City,Sales_Postal_Code,Customer_Code,Customer_Name,Customer_Region,Customer_Province,Customer_City,Customer_Postal_Code,LineItem_Id,Product_Category,Product_Sub_Category,Product_Name,Product_Code,Unit_Cost,UnitPrice,UnitPriceDiscount,OrderQty,Unit_Freight_Cost
SO49074,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029784,Big-Time Bike Store,United States,California,Camarillo,93010,26090,Components,Road Frames,"ML Road Frame-W - Yellow, 38",FR-R72Y-38,360.9428,594.83,0,1,43.17
SO49074,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029784,Big-Time Bike Store,United States,California,Camarillo,93010,26091,Components,Road Frames,"ML Road Frame-W - Yellow, 44",FR-R72Y-44,360.9428,594.83,0,1,43.17
SO49074,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029784,Big-Time Bike Store,United States,California,Camarillo,93010,26092,Components,Road Frames,"ML Road Frame-W - Yellow, 48",FR-R72Y-48,360.9428,594.83,0,1,43.17
SO49074,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029784,Big-Time Bike Store,United States,California,Camarillo,93010,26093,Components,Wheels,LL Road Rear Wheel,RW-R623,49.9789,112.565,0,4,43.17
SO49074,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029784,Big-Time Bike Store,United States,California,Camarillo,93010,26094,Bikes,Road Bikes,"Road-250 Black, 48",BK-R89B-48,1554.9479,2443.35,0,1,43.17
SO49074,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029784,Big-Time Bike Store,United States,California,Camarillo,93010,26095,Components,Wheels,HL Road Front Wheel,FW-R820,146.5466,330.06,0,4,43.17
SO49074,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029784,Big-Time Bike Store,United States,California,Camarillo,93010,26096,Components,Road Frames,"LL Road Frame - Red, 48",FR-R38R-48,187.1571,337.22,0,1,43.17
SO49074,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029784,Big-Time Bike Store,United States,California,Camarillo,93010,26097,Bikes,Road Bikes,"Road-550-W Yellow, 38",BK-R64Y-38,713.0798,1120.49,0,1,43.17
SO49074,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029784,Big-Time Bike Store,United States,California,Camarillo,93010,26098,Bikes,Road Bikes,"Road-650 Black, 60",BK-R50B-60,486.7066,782.99,0,2,43.17
SO49074,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029784,Big-Time Bike Store,United States,California,Camarillo,93010,26099,Bikes,Road Bikes,"Road-250 Red, 44",BK-R89R-44,1518.7864,2443.35,0,3,43.17
SO49076,2/1/07,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029716,Farthermost Bike Shop,United States,California,Carson,90746,26101,Bikes,Road Bikes,"Road-650 Black, 44",BK-R50B-44,486.7066,782.99,0,4,81.7553
SO49076,2/1/07,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029716,Farthermost Bike Shop,United States,California,Carson,90746,26102,Bikes,Road Bikes,"Road-550-W Yellow, 48",BK-R64Y-48,713.0798,1120.49,0,1,81.7553
SO49076,2/1/07,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029716,Farthermost Bike Shop,United States,California,Carson,90746,26103,Components,Wheels,LL Road Rear Wheel,RW-R623,49.9789,112.565,0,3,81.7553
SO49076,2/1/07,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029716,Farthermost Bike Shop,United States,California,Carson,90746,26104,Bikes,Road Bikes,"Road-650 Red, 60",BK-R50R-60,486.7066,782.99,0,4,81.7553
SO49076,2/1/07,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029716,Farthermost Bike Shop,United States,California,Carson,90746,26105,Bikes,Road Bikes,"Road-550-W Yellow, 44",BK-R64Y-44,713.0798,1120.49,0,2,81.7553
SO49076,2/1/07,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029716,Farthermost Bike Shop,United States,California,Carson,90746,26106,Bikes,Road Bikes,"Road-250 Red, 48",BK-R89R-48,1518.7864,2443.35,0,7,81.7553
SO49076,2/1/07,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029716,Farthermost Bike Shop,United States,California,Carson,90746,26107,Bikes,Road Bikes,"Road-650 Red, 48",BK-R50R-48,486.7066,782.99,0,4,81.7553
SO49076,2/1/07,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029716,Farthermost Bike Shop,United States,California,Carson,90746,26108,Clothing,Jerseys,"Long-Sleeve Logo Jersey, L",LJ-0192-L,38.4923,49.99,0,2,81.7553
SO49076,2/1/07,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029716,Farthermost Bike Shop,United States,California,Carson,90746,26109,Bikes,Road Bikes,"Road-250 Red, 58",BK-R89R-58,1554.9479,2443.35,0,5,81.7553
SO49076,2/1/07,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029716,Farthermost Bike Shop,United States,California,Carson,90746,26110,Bikes,Road Bikes,"Road-650 Black, 62",BK-R50B-62,486.7066,782.99,0,3,81.7553
SO49076,2/1/07,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029716,Farthermost Bike Shop,United States,California,Carson,90746,26111,Bikes,Road Bikes,"Road-650 Red, 62",BK-R50R-62,486.7066,782.99,0,3,81.7553
SO49076,2/1/07,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029716,Farthermost Bike Shop,United States,California,Carson,90746,26112,Bikes,Road Bikes,"Road-250 Black, 48",BK-R89B-48,1554.9479,2443.35,0,3,81.7553
SO49076,2/1/07,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029716,Farthermost Bike Shop,United States,California,Carson,90746,26113,Bikes,Road Bikes,"Road-650 Red, 52",BK-R50R-52,486.7066,782.99,0,7,81.7553
SO49076,2/1/07,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029716,Farthermost Bike Shop,United States,California,Carson,90746,26114,Bikes,Road Bikes,"Road-550-W Yellow, 38",BK-R64Y-38,713.0798,1120.49,0,5,81.7553
SO49076,2/1/07,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029716,Farthermost Bike Shop,United States,California,Carson,90746,26115,Clothing,Tights,"Women's Tights, S",TG-W091-S,30.9334,74.99,0,3,81.7553
SO49076,2/1/07,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029716,Farthermost Bike Shop,United States,California,Carson,90746,26116,Bikes,Road Bikes,"Road-650 Black, 58",BK-R50B-58,486.7066,782.99,0,5,81.7553
SO49076,2/1/07,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029716,Farthermost Bike Shop,United States,California,Carson,90746,26117,Bikes,Road Bikes,"Road-650 Black, 60",BK-R50B-60,486.7066,782.99,0,2,81.7553
SO49076,2/1/07,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029716,Farthermost Bike Shop,United States,California,Carson,90746,26118,Bikes,Road Bikes,"Road-550-W Yellow, 42",BK-R64Y-42,713.0798,1120.49,0,7,81.7553
SO49076,2/1/07,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029716,Farthermost Bike Shop,United States,California,Carson,90746,26119,Bikes,Road Bikes,"Road-250 Red, 52",BK-R89R-52,1518.7864,2443.35,0,5,81.7553
SO49076,2/1/07,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029716,Farthermost Bike Shop,United States,California,Carson,90746,26120,Bikes,Road Bikes,"Road-250 Black, 44",BK-R89B-44,1554.9479,2443.35,0,3,81.7553
SO49076,2/1/07,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029716,Farthermost Bike Shop,United States,California,Carson,90746,26121,Clothing,Tights,"Women's Tights, L",TG-W091-L,30.9334,74.99,0,6,81.7553
SO49076,2/1/07,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029716,Farthermost Bike Shop,United States,California,Carson,90746,26122,Clothing,Caps,AWC Logo Cap,CA-1098,6.9223,8.99,0,2,81.7553
SO49076,2/1/07,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029716,Farthermost Bike Shop,United States,California,Carson,90746,26123,Bikes,Road Bikes,"Road-650 Black, 48",BK-R50B-48,486.7066,782.99,0,2,81.7553
SO49076,2/1/07,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029716,Farthermost Bike Shop,United States,California,Carson,90746,26124,Bikes,Road Bikes,"Road-650 Black, 52",BK-R50B-52,486.7066,782.99,0,5,81.7553
SO49076,2/1/07,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029716,Farthermost Bike Shop,United States,California,Carson,90746,26125,Bikes,Road Bikes,"Road-650 Red, 44",BK-R50R-44,486.7066,782.99,0,4,81.7553
SO49076,2/1/07,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029716,Farthermost Bike Shop,United States,California,Carson,90746,26126,Bikes,Road Bikes,"Road-650 Red, 58",BK-R50R-58,486.7066,782.99,0,8,81.7553
SO49076,2/1/07,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029716,Farthermost Bike Shop,United States,California,Carson,90746,26127,Bikes,Road Bikes,"Road-250 Black, 52",BK-R89B-52,1554.9479,2443.35,0,1,81.7553
SO49076,2/1/07,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029716,Farthermost Bike Shop,United States,California,Carson,90746,26128,Bikes,Road Bikes,"Road-250 Red, 44",BK-R89R-44,1518.7864,2443.35,0,5,81.7553
SO49076,2/1/07,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029716,Farthermost Bike Shop,United States,California,Carson,90746,26129,Bikes,Road Bikes,"Road-550-W Yellow, 40",BK-R64Y-40,713.0798,1120.49,0,8,81.7553
SO49077,2/1/07,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029583,Lots of Bikes Storehouse,United States,Illinois,Carol Stream,60188,26130,Bikes,Mountain Bikes,"Mountain-300 Black, 44",BK-M47B-44,598.4354,1079.99,0,1,19.4398
SO49078,2/1/07,00:00.0,00:00.0,Amy Alberts,United States,Washington,Renton,98055,AW00029786,Spa and Exercise Outfitters,France,Val d'Oise,Cergy,95000,26131,Bikes,Mountain Bikes,"Mountain-300 Black, 38",BK-M47B-38,598.4354,1079.99,0,1,41.1945
SO49078,2/1/07,00:00.0,00:00.0,Amy Alberts,United States,Washington,Renton,98055,AW00029786,Spa and Exercise Outfitters,France,Val d'Oise,Cergy,95000,26132,Bikes,Mountain Bikes,"Mountain-200 Silver, 38",BK-M68S-38,1265.6195,2319.99,0,2,41.1945
SO49078,2/1/07,00:00.0,00:00.0,Amy Alberts,United States,Washington,Renton,98055,AW00029786,Spa and Exercise Outfitters,France,Val d'Oise,Cergy,95000,26133,Clothing,Tights,"Women's Tights, S",TG-W091-S,30.9334,74.99,0,1,41.1945
SO49078,2/1/07,00:00.0,00:00.0,Amy Alberts,United States,Washington,Renton,98055,AW00029786,Spa and Exercise Outfitters,France,Val d'Oise,Cergy,95000,26134,Bikes,Mountain Bikes,"Mountain-200 Black, 46",BK-M68B-46,1251.9813,2294.99,0,2,41.1945
SO49078,2/1/07,00:00.0,00:00.0,Amy Alberts,United States,Washington,Renton,98055,AW00029786,Spa and Exercise Outfitters,France,Val d'Oise,Cergy,95000,26135,Bikes,Mountain Bikes,"Mountain-200 Black, 42",BK-M68B-42,1251.9813,2294.99,0,1,41.1945
SO49078,2/1/07,00:00.0,00:00.0,Amy Alberts,United States,Washington,Renton,98055,AW00029786,Spa and Exercise Outfitters,France,Val d'Oise,Cergy,95000,26136,Clothing,Jerseys,"Long-Sleeve Logo Jersey, XL",LJ-0192-X,38.4923,49.99,0,6,41.1945
SO49078,2/1/07,00:00.0,00:00.0,Amy Alberts,United States,Washington,Renton,98055,AW00029786,Spa and Exercise Outfitters,France,Val d'Oise,Cergy,95000,26137,Components,Mountain Frames,"HL Mountain Frame - Black, 38",FR-M94B-38,739.041,1349.6,0,3,41.1945
SO49078,2/1/07,00:00.0,00:00.0,Amy Alberts,United States,Washington,Renton,98055,AW00029786,Spa and Exercise Outfitters,France,Val d'Oise,Cergy,95000,26138,Bikes,Mountain Bikes,"Mountain-300 Black, 44",BK-M47B-44,598.4354,1079.99,0,5,41.1945
SO49078,2/1/07,00:00.0,00:00.0,Amy Alberts,United States,Washington,Renton,98055,AW00029786,Spa and Exercise Outfitters,France,Val d'Oise,Cergy,95000,26139,Bikes,Mountain Bikes,"Mountain-300 Black, 48",BK-M47B-48,598.4354,1079.99,0,3,41.1945
SO49078,2/1/07,00:00.0,00:00.0,Amy Alberts,United States,Washington,Renton,98055,AW00029786,Spa and Exercise Outfitters,France,Val d'Oise,Cergy,95000,26140,Clothing,Shorts,"Men's Sports Shorts, S",SH-M897-S,24.7459,59.99,0,4,41.1945
SO49078,2/1/07,00:00.0,00:00.0,Amy Alberts,United States,Washington,Renton,98055,AW00029786,Spa and Exercise Outfitters,France,Val d'Oise,Cergy,95000,26141,Clothing,Bib-Shorts,"Men's Bib-Shorts, S",SB-M891-S,37.1209,89.99,0,2,41.1945
SO49078,2/1/07,00:00.0,00:00.0,Amy Alberts,United States,Washington,Renton,98055,AW00029786,Spa and Exercise Outfitters,France,Val d'Oise,Cergy,95000,26142,Bikes,Mountain Bikes,"Mountain-300 Black, 40",BK-M47B-40,598.4354,1079.99,0,3,41.1945
SO49078,2/1/07,00:00.0,00:00.0,Amy Alberts,United States,Washington,Renton,98055,AW00029786,Spa and Exercise Outfitters,France,Val d'Oise,Cergy,95000,26143,Components,Headsets,HL Headset,HS-3479,55.3801,124.73,0,5,41.1945
SO49078,2/1/07,00:00.0,00:00.0,Amy Alberts,United States,Washington,Renton,98055,AW00029786,Spa and Exercise Outfitters,France,Val d'Oise,Cergy,95000,26144,Components,Mountain Frames,"HL Mountain Frame - Black, 42",FR-M94B-42,739.041,1349.6,0,1,41.1945
SO49078,2/1/07,00:00.0,00:00.0,Amy Alberts,United States,Washington,Renton,98055,AW00029786,Spa and Exercise Outfitters,France,Val d'Oise,Cergy,95000,26145,Bikes,Mountain Bikes,"Mountain-200 Silver, 42",BK-M68S-42,1265.6195,2319.99,0,2,41.1945
SO49078,2/1/07,00:00.0,00:00.0,Amy Alberts,United States,Washington,Renton,98055,AW00029786,Spa and Exercise Outfitters,France,Val d'Oise,Cergy,95000,26146,Bikes,Mountain Bikes,"Mountain-200 Silver, 46",BK-M68S-46,1265.6195,2319.99,0,2,41.1945
SO49078,2/1/07,00:00.0,00:00.0,Amy Alberts,United States,Washington,Renton,98055,AW00029786,Spa and Exercise Outfitters,France,Val d'Oise,Cergy,95000,26147,Components,Mountain Frames,"ML Mountain Frame - Black, 38",FR-M63B-38,185.8193,348.76,0,2,41.1945
SO49078,2/1/07,00:00.0,00:00.0,Amy Alberts,United States,Washington,Renton,98055,AW00029786,Spa and Exercise Outfitters,France,Val d'Oise,Cergy,95000,26148,Components,Mountain Frames,"HL Mountain Frame - Silver, 46",FR-M94S-46,747.2002,1364.5,0,2,41.1945
SO49079,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00030040,Major Sporting Goods,United States,Arizona,Chandler,85225,26149,Bikes,Road Bikes,"Road-650 Black, 52",BK-R50B-52,486.7066,782.99,0,1,14.0938
SO49080,2/1/07,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029593,Client Discount Store,United States,Illinois,Chicago,60610,26150,Accessories,Helmets,"Sport-100 Helmet, Blue",HL-U509-B,13.0863,34.99,0,4,3.311
SO49080,2/1/07,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029593,Client Discount Store,United States,Illinois,Chicago,60610,26151,Clothing,Bib-Shorts,"Men's Bib-Shorts, M",SB-M891-M,37.1209,89.99,0,1,3.311
SO49080,2/1/07,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029593,Client Discount Store,United States,Illinois,Chicago,60610,26152,Components,Mountain Frames,"ML Mountain Frame - Black, 38",FR-M63B-38,185.8193,348.76,0,1,3.311
SO49081,2/1/07,00:00.0,00:00.0,Tete Mensa-Annan,United States,Massachusetts,Cambridge,2139,AW00030004,Some Discount Store,United States,Wyoming,Cheyenne,82001,26153,Bikes,Mountain Bikes,"Mountain-200 Black, 38",BK-M68B-38,1251.9813,2294.99,0,1,36.8838
SO49082,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00030047,Valley Bicycle Distributors,United States,California,Citrus Heights,95610,26154,Bikes,Road Bikes,"Road-550-W Yellow, 38",BK-R64Y-38,713.0798,1120.49,0,1,9.9788
SO49082,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00030047,Valley Bicycle Distributors,United States,California,Citrus Heights,95610,26155,Clothing,Shorts,"Men's Sports Shorts, L",SH-M897-L,24.7459,59.99,0,2,9.9788
SO49083,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029662,Fleet Bikes,United States,California,Stockton,95202,26156,Bikes,Mountain Bikes,"Mountain-200 Black, 42",BK-M68B-42,1251.9813,2294.99,0,1,36.8838
SO49084,2/1/07,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029828,Traditional Department Stores,United States,New York,Valley Stream,11580,26157,Components,Mountain Frames,"ML Mountain Frame - Black, 48",FR-M63B-48,185.8193,348.76,0,2,74.1923
SO49084,2/1/07,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029828,Traditional Department Stores,United States,New York,Valley Stream,11580,26158,Bikes,Mountain Bikes,"Mountain-300 Black, 38",BK-M47B-38,598.4354,1079.99,0,3,74.1923
SO49084,2/1/07,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029828,Traditional Department Stores,United States,New York,Valley Stream,11580,26159,Clothing,Gloves,"Full-Finger Gloves, M",GL-F110-M,15.6709,37.99,0,6,74.1923
SO49084,2/1/07,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029828,Traditional Department Stores,United States,New York,Valley Stream,11580,26160,Components,Wheels,ML Mountain Rear Wheel,RW-M762,104.7951,236.025,0,3,74.1923
SO49084,2/1/07,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029828,Traditional Department Stores,United States,New York,Valley Stream,11580,26161,Components,Wheels,HL Mountain Rear Wheel,RW-M928,145.2835,327.215,0,3,74.1923
SO49084,2/1/07,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029828,Traditional Department Stores,United States,New York,Valley Stream,11580,26162,Bikes,Mountain Bikes,"Mountain-200 Black, 42",BK-M68B-42,1251.9813,2294.99,0,3,74.1923
SO49084,2/1/07,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029828,Traditional Department Stores,United States,New York,Valley Stream,11580,26163,Clothing,Gloves,"Full-Finger Gloves, L",GL-F110-L,15.6709,37.99,0,5,74.1923
SO49084,2/1/07,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029828,Traditional Department Stores,United States,New York,Valley Stream,11580,26164,Bikes,Mountain Bikes,"Mountain-200 Silver, 38",BK-M68S-38,1265.6195,2319.99,0,4,74.1923
SO49084,2/1/07,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029828,Traditional Department Stores,United States,New York,Valley Stream,11580,26165,Bikes,Mountain Bikes,"Mountain-200 Silver, 46",BK-M68S-46,1265.6195,2319.99,0,4,74.1923
SO49084,2/1/07,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029828,Traditional Department Stores,United States,New York,Valley Stream,11580,26166,Bikes,Mountain Bikes,"Mountain-200 Silver, 42",BK-M68S-42,1265.6195,2319.99,0,6,74.1923
SO49086,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00030094,Quantity Discounts,United States,California,Sacramento,95814,26193,Bikes,Road Bikes,"Road-550-W Yellow, 38",BK-R64Y-38,713.0798,1120.49,0,3,55.5516
SO49086,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00030094,Quantity Discounts,United States,California,Sacramento,95814,26194,Bikes,Road Bikes,"Road-550-W Yellow, 44",BK-R64Y-44,713.0798,1120.49,0,1,55.5516
SO49086,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00030094,Quantity Discounts,United States,California,Sacramento,95814,26195,Bikes,Road Bikes,"Road-550-W Yellow, 48",BK-R64Y-48,713.0798,1120.49,0,1,55.5516
SO49086,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00030094,Quantity Discounts,United States,California,Sacramento,95814,26196,Bikes,Road Bikes,"Road-650 Black, 62",BK-R50B-62,486.7066,782.99,0,5,55.5516
SO49086,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00030094,Quantity Discounts,United States,California,Sacramento,95814,26197,Bikes,Road Bikes,"Road-250 Black, 58",BK-R89B-58,1554.9479,2443.35,0,1,55.5516
SO49086,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00030094,Quantity Discounts,United States,California,Sacramento,95814,26198,Bikes,Road Bikes,"Road-250 Black, 44",BK-R89B-44,1554.9479,2443.35,0,2,55.5516
SO49086,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00030094,Quantity Discounts,United States,California,Sacramento,95814,26199,Bikes,Road Bikes,"Road-250 Black, 48",BK-R89B-48,1554.9479,2443.35,0,4,55.5516
